105607,20010819
105608,20010819
105609,20010819
105610,20010819
105611,20010819
105612,20010819
105613,20010819
105614,20010819
105615,20010819
105616,20010819
105617,20010819
105618,20010819
105619,20010819
105620,20010819
105621,20010819
105622,20010819
105623,20010819
105624,20010819
105625,20010819
105626,20010819
105627,20010819
105628,20010819
105629,20010819
105630,20010819
105631,20010819
105632,20010819
105633,20010819
105634,20010819
105635,20010819
105636,20010819
105637,20010819
105638,20010819
105639,20010819
105640,20010819
105641,20010819
105642,20010819
105643,20010819
105644,20010819
105645,20010819
105646,20010819
105647,20010819
105648,20010819
105649,20010819
105650,20010819
105651,20010819
105652,20010819
105653,20010819
105654,20010819
105655,20010819
105656,20010819
105657,20010819
105658,20010819
105659,20010819
105660,20010819
105661,20010819
105662,20010819
105663,20010819
105664,20010819
105665,20010819
105666,20010819
105667,20010819
105668,20010819
105669,20010819
105670,20010819
105671,20010819
105672,20010819
105673,20010819
105674,20010819
105675,20010819
105676,20010819
105677,20010819
105678,20010819
105679,20010819
105680,20010819
105681,20010819
105682,20010819
105683,20010819
105684,20010819
105685,20010819
105686,20010819
105687,20010819
105688,20010819
105689,20010819
105690,20010819
105691,20010819
105692,20010819
105693,20010819
105694,20010819
105695,20010819
105696,20010819
105697,20010819
105698,20010819
105699,20010819
105700,20010819
105701,20010819
105702,20010819
105703,20010819
105704,20010819
105705,20010819
105706,20010819
105707,20010819
105708,20010819
105709,20010819
105710,20010819
105711,20010819
105712,20010819
105713,20010819
105714,20010819
105715,20010819
105716,20010819
105717,20010819
105718,20010819
105719,20010819
105720,20010819
105721,20010819
105722,20010819
105723,20010819
105724,20010819
105725,20010819
105726,20010819
105727,20010819
105728,20010819
105729,20010819
105730,20010819
105731,20010819
105732,20010819
105733,20010819
105734,20010819
105735,20010819
105736,20010819
105737,20010819
105738,20010819
105739,20010819
105740,20010819
105741,20010819
105742,20010819
105743,20010819
105744,20010819
105745,20010819
105746,20010819
105747,20010819
105748,20010819
105749,20010819
105750,20010819
105751,20010819
105752,20010819
105753,20010819
105754,20010819
105755,20010819
105756,20010819
105757,20010819
105758,20010819
105759,20010819
105760,20010819
105761,20010819
105762,20010819
105763,20010819
105764,20010819
105765,20010819
105766,20010819
105767,20010819
105768,20010819
105769,20010819
105770,20010819
105771,20010819
105772,20010819
105773,20010819
105774,20010819
105775,20010819
105776,20010819
105777,20010819
105778,20010819
105779,20010819
105780,20010819
105781,20010819
105782,20010819
105783,20010819
105784,20010819
105785,20010819
105786,20010819
105787,20010819
105788,20010819
105789,20010819
105790,20010819
105791,20010819
105792,20010819
105793,20010819
105794,20010819
105795,20010819
105796,20010819
105797,20010819
105798,20010819
105799,20010819
105800,20010819
105801,20010819
105802,20010819
105803,20010819
105804,20010819
105805,20010819
105806,20010819
105807,20010819
105808,20010819
105809,20010819
105810,20010819
105811,20010819
105812,20010819
105813,20010819
105814,20010819
105815,20010819
105816,20010819
105817,20010819
105818,20010819
105819,20010819
105820,20010819
105821,20010819
105822,20010819
105823,20010819
105824,20010819
105825,20010819
105826,20010819
105827,20010819
105828,20010819
105829,20010819
105830,20010819
105831,20010819
105832,20010819
105833,20010819
105834,20010819
105835,20010819
105836,20010819
105837,20010819
105838,20010819
105839,20010819
105840,20010819
105841,20010819
105842,20010819
105843,20010819
105844,20010820
105845,20010820
105846,20010820
105847,20010820
105848,20010820
105849,20010820
105850,20010820
105851,20010820
105852,20010820
105853,20010820
105854,20010820
105855,20010820
105856,20010820
105857,20010820
105858,20010820
105859,20010820
105860,20010820
105861,20010820
105862,20010820
105863,20010820
105864,20010820
105865,20010820
105866,20010820
105867,20010820
105868,20010820
105869,20010820
105870,20010820
105871,20010820
105872,20010820
105873,20010820
105874,20010820
105875,20010820
105876,20010820
105877,20010820
105878,20010820
105879,20010820
105880,20010820
105881,20010820
105882,20010820
105883,20010820
105884,20010820
105885,20010820
105886,20010820
105887,20010820
105888,20010820
105889,20010820
105890,20010820
105891,20010820
105892,20010820
105893,20010820
105894,20010820
105895,20010820
105896,20010820
105897,20010820
105898,20010820
105899,20010820
105900,20010820
105901,20010820
105902,20010820
105903,20010820
105904,20010820
105905,20010820
105906,20010820
105907,20010820
105908,20010820
105909,20010820
105910,20010820
105911,20010820
105912,20010820
105913,20010820
105914,20010820
105915,20010820
105916,20010820
105917,20010820
105918,20010820
105919,20010820
105920,20010820
105921,20010820
105922,20010820
105923,20010820
105924,20010820
105925,20010820
105926,20010820
105927,20010820
105928,20010820
105929,20010820
105930,20010820
105931,20010820
105932,20010820
105933,20010820
105934,20010820
105935,20010820
105936,20010820
105937,20010820
105938,20010820
105939,20010820
105940,20010820
105941,20010820
105942,20010820
105943,20010820
105944,20010820
105945,20010820
105946,20010820
105947,20010820
105948,20010820
105949,20010820
105950,20010820
105951,20010820
105952,20010820
105953,20010820
105954,20010820
105955,20010820
105956,20010820
105957,20010820
105958,20010820
105959,20010820
105960,20010820
105961,20010820
105962,20010820
105963,20010820
105964,20010820
105965,20010820
105966,20010820
105967,20010820
105968,20010820
105969,20010820
105970,20010820
105971,20010820
105972,20010820
105973,20010820
105974,20010820
105975,20010820
105976,20010820
105977,20010820
105978,20010820
105979,20010820
105980,20010820
105981,20010820
105982,20010820
105983,20010820
105984,20010820
105985,20010820
105986,20010820
105987,20010820
105988,20010820
105989,20010820
105990,20010820
105991,20010821
105992,20010821
105993,20010821
105994,20010821
105995,20010821
105996,20010821
105997,20010821
105998,20010821
105999,20010821
106000,20010821
106001,20010821
106002,20010821
106003,20010821
106004,20010821
106005,20010821
106006,20010821
106007,20010821
106008,20010821
106009,20010821
106010,20010821
106011,20010821
106012,20010821
106013,20010821
106014,20010821
106015,20010821
106016,20010821
106017,20010821
106018,20010821
106019,20010821
106020,20010821
106021,20010821
106022,20010821
106023,20010821
106024,20010821
106025,20010821
106026,20010821
106027,20010821
106028,20010821
106029,20010821
106030,20010821
106031,20010821
106032,20010821
106033,20010821
106034,20010821
106035,20010821
106036,20010821
106037,20010821
106038,20010821
106039,20010821
106040,20010821
106041,20010821
106042,20010821
106043,20010821
106044,20010821
106045,20010821
106046,20010821
106047,20010821
106048,20010821
106049,20010821
106050,20010821
106051,20010821
106052,20010821
106053,20010821
106054,20010821
106055,20010821
106056,20010821
106057,20010821
106058,20010821
106059,20010821
106060,20010821
106061,20010821
106062,20010821
106063,20010821
106064,20010821
106065,20010821
106066,20010821
106067,20010821
106068,20010821
106069,20010821
106070,20010821
106071,20010821
106072,20010821
106073,20010821
106074,20010821
106075,20010821
106076,20010821
106077,20010821
106078,20010821
106079,20010821
106080,20010821
106081,20010821
106082,20010821
106083,20010821
106084,20010821
106085,20010821
106086,20010821
106087,20010821
106088,20010821
106089,20010821
106090,20010821
106091,20010821
106092,20010821
106093,20010821
106094,20010821
106095,20010821
106096,20010821
106097,20010821
106098,20010821
106099,20010821
106100,20010821
106101,20010821
106102,20010821
106103,20010821
106104,20010821
106105,20010821
106106,20010821
106107,20010821
106108,20010821
106109,20010821
106110,20010821
106111,20010821
106112,20010821
106113,20010821
106114,20010821
106115,20010821
106116,20010821
106117,20010821
106118,20010821
106119,20010821
106120,20010821
106121,20010821
106122,20010821
106123,20010821
106124,20010821
106125,20010821
106126,20010821
106127,20010821
106128,20010821
106129,20010821
106130,20010821
106131,20010821
106132,20010821
106133,20010821
106134,20010821
106135,20010821
106136,20010821
106137,20010821
106138,20010821
106139,20010821
106140,20010821
106141,20010821
106142,20010821
106143,20010821
106144,20010821
106145,20010821
106146,20010821
106147,20010821
106148,20010821
106149,20010821
106150,20010821
106151,20010821
106152,20010821
106153,20010821
106154,20010821
106155,20010821
106156,20010821
106157,20010821
106158,20010821
106159,20010821
106160,20010821
106161,20010821
106162,20010821
106163,20010821
106164,20010821
106165,20010821
106166,20010821
106167,20010821
106168,20010821
106169,20010821
106170,20010821
106171,20010821
106172,20010821
106173,20010821
106174,20010821
106175,20010821
106176,20010821
106177,20010821
106178,20010821
106179,20010821
106180,20010821
106181,20010821
106182,20010821
106183,20010821
106184,20010821
106185,20010821
106186,20010821
106187,20010821
106188,20010821
106189,20010821
106190,20010821
106191,20010821
106192,20010821
106193,20010821
106194,20010821
106195,20010821
106196,20010821
106197,20010821
106198,20010821
106199,20010821
106200,20010821
106201,20010821
106202,20010821
106203,20010821
106204,20010821
106205,20010821
106206,20010821
106207,20010821
106208,20010821
106209,20010821
106210,20010821
106211,20010821
106212,20010821
106213,20010821
106214,20010821
106215,20010821
106216,20010822
106217,20010822
106218,20010822
106219,20010822
106220,20010822
106221,20010822
106222,20010822
106223,20010822
106224,20010822
106225,20010822
106226,20010822
106227,20010822
106228,20010822
106229,20010822
106230,20010822
106231,20010822
106232,20010822
106233,20010822
106234,20010822
106235,20010822
106236,20010822
106237,20010822
106238,20010822
106239,20010822
106240,20010822
106241,20010822
106242,20010822
106243,20010822
106244,20010822
106245,20010822
106246,20010822
106247,20010822
106248,20010822
106249,20010822
106250,20010822
106251,20010822
106252,20010822
106253,20010822
106254,20010822
106255,20010822
106256,20010822
106257,20010822
106258,20010822
106259,20010822
106260,20010822
106261,20010822
106262,20010822
106263,20010822
106264,20010822
106265,20010822
106266,20010822
106267,20010822
106268,20010822
106269,20010822
106270,20010822
106271,20010822
106272,20010822
106273,20010822
106274,20010822
106275,20010822
106276,20010822
106277,20010822
106278,20010822
106279,20010822
106280,20010822
106281,20010822
106282,20010822
106283,20010822
106284,20010822
106285,20010822
106286,20010822
106287,20010822
106288,20010822
106289,20010822
106290,20010822
106291,20010822
106292,20010822
106293,20010822
106294,20010822
106295,20010822
106296,20010822
106297,20010822
106298,20010822
106299,20010822
106300,20010822
106301,20010822
106302,20010822
106303,20010822
106304,20010822
106305,20010822
106306,20010822
106307,20010822
106308,20010822
106309,20010822
106310,20010822
106311,20010822
106312,20010822
106313,20010822
106314,20010822
106315,20010822
106316,20010822
106317,20010822
106318,20010822
106319,20010822
106320,20010822
106321,20010822
106322,20010822
106323,20010822
106324,20010822
106325,20010822
106326,20010822
106327,20010822
106328,20010822
106329,20010822
106330,20010822
106331,20010822
106332,20010822
106333,20010822
106334,20010822
106335,20010822
106336,20010822
106337,20010822
106338,20010822
106339,20010822
106340,20010822
106341,20010822
106342,20010822
106343,20010822
106344,20010822
106345,20010822
106346,20010822
106347,20010822
106348,20010822
106349,20010822
106350,20010822
106351,20010822
106352,20010822
106353,20010822
106354,20010822
106355,20010822
106356,20010822
106357,20010822
106358,20010822
106359,20010822
106360,20010822
106361,20010822
106362,20010822
106363,20010822
106364,20010822
106365,20010822
106366,20010822
106367,20010822
106368,20010822
106369,20010822
106370,20010822
106371,20010822
106372,20010822
106373,20010822
106374,20010822
106375,20010822
106376,20010822
106377,20010822
106378,20010822
106379,20010822
106380,20010822
106381,20010822
106382,20010822
106383,20010822
106384,20010822
106385,20010822
106386,20010822
106387,20010822
106388,20010822
106389,20010822
106390,20010822
106391,20010822
106392,20010822
106393,20010822
106394,20010822
106395,20010822
106396,20010822
106397,20010822
106398,20010822
106399,20010822
106400,20010822
106401,20010822
106402,20010822
106403,20010822
106404,20010822
106405,20010822
106406,20010822
106407,20010822
106408,20010822
106409,20010822
106410,20010822
106411,20010822
106412,20010822
106413,20010822
106414,20010822
106415,20010822
106416,20010822
106417,20010822
106418,20010822
106419,20010822
106420,20010822
106421,20010822
106422,20010822
106423,20010822
106424,20010822
106425,20010822
106426,20010822
106427,20010822
106428,20010822
106429,20010822
106430,20010822
106431,20010822
106432,20010822
106433,20010822
106434,20010822
106435,20010822
106436,20010822
106437,20010822
106438,20010822
106439,20010822
106440,20010822
106441,20010822
106442,20010822
106443,20010822
106444,20010822
106445,20010822
106446,20010822
106447,20010822
106448,20010822
106449,20010822
106450,20010822
106451,20010822
106452,20010822
106453,20010822
106454,20010822
106455,20010822
106456,20010822
106457,20010823
106458,20010823
106459,20010823
106460,20010823
106461,20010823
106462,20010823
106463,20010823
106464,20010823
106465,20010823
106466,20010823
106467,20010823
106468,20010823
106469,20010823
106470,20010823
106471,20010823
106472,20010823
106473,20010823
106474,20010823
106475,20010823
106476,20010823
106477,20010823
106478,20010823
106479,20010823
106480,20010823
106481,20010823
106482,20010823
106483,20010823
106484,20010823
106485,20010823
106486,20010823
106487,20010823
106488,20010823
106489,20010823
106490,20010823
106491,20010823
106492,20010823
106493,20010823
106494,20010823
106495,20010823
106496,20010823
106497,20010823
106498,20010823
106499,20010823
106500,20010823
106501,20010823
106502,20010823
106503,20010823
106504,20010823
106505,20010823
106506,20010823
106507,20010823
106508,20010823
106509,20010823
106510,20010823
106511,20010823
106512,20010823
106513,20010823
106514,20010823
106515,20010823
106516,20010823
106517,20010823
106518,20010823
106519,20010823
106520,20010823
106521,20010823
106522,20010823
106523,20010823
106524,20010823
106525,20010823
106526,20010823
106527,20010823
106528,20010823
106529,20010823
106530,20010823
106531,20010823
106532,20010823
106533,20010823
106534,20010823
106535,20010823
106536,20010823
106537,20010823
106538,20010823
106539,20010823
106540,20010823
106541,20010823
106542,20010823
106543,20010823
106544,20010823
106545,20010823
106546,20010823
106547,20010823
106548,20010823
106549,20010823
106550,20010823
106551,20010823
106552,20010823
106553,20010823
106554,20010823
106555,20010823
106556,20010823
106557,20010823
106558,20010823
106559,20010823
106560,20010823
106561,20010823
106562,20010823
106563,20010823
106564,20010823
106565,20010823
106566,20010823
106567,20010823
106568,20010823
106569,20010823
106570,20010823
106571,20010823
106572,20010823
106573,20010823
106574,20010823
106575,20010823
106576,20010823
106577,20010823
106578,20010823
106579,20010823
106580,20010823
106581,20010823
106582,20010823
106583,20010823
106584,20010823
106585,20010823
106586,20010823
106587,20010823
106588,20010823
106589,20010823
106590,20010823
106591,20010823
106592,20010823
106593,20010823
106594,20010823
106595,20010823
106596,20010823
106597,20010823
106598,20010823
106599,20010823
106600,20010823
106601,20010823
106602,20010823
106603,20010823
106604,20010823
106605,20010823
106606,20010823
106607,20010823
106608,20010823
106609,20010823
106610,20010823
106611,20010823
106612,20010823
106613,20010823
106614,20010823
106615,20010823
106616,20010823
106617,20010823
106618,20010823
106619,20010823
106620,20010823
106621,20010823
106622,20010823
106623,20010823
106624,20010823
106625,20010823
106626,20010823
106627,20010823
106628,20010823
106629,20010823
106630,20010823
106631,20010823
106632,20010823
106633,20010823
106634,20010823
106635,20010823
106636,20010823
106637,20010823
106638,20010823
106639,20010823
106640,20010823
106641,20010823
106642,20010823
106643,20010823
106644,20010823
106645,20010823
106646,20010823
106647,20010823
106648,20010823
106649,20010823
106650,20010823
106651,20010823
106652,20010823
106653,20010823
106654,20010823
106655,20010823
106656,20010823
106657,20010823
106658,20010823
106659,20010823
106660,20010823
106661,20010823
106662,20010823
106663,20010823
106664,20010823
106665,20010823
106666,20010823
106667,20010823
106668,20010823
106669,20010823
106670,20010823
106671,20010823
106672,20010823
106673,20010823
106674,20010823
106675,20010823
106676,20010823
106677,20010823
106678,20010823
106679,20010823
106680,20010823
106681,20010823
106682,20010823
106683,20010823
106684,20010823
106685,20010823
106686,20010823
106687,20010823
106688,20010823
106689,20010823
106690,20010823
106691,20010824
106692,20010824
106693,20010824
106694,20010824
106695,20010824
106696,20010824
106697,20010824
106698,20010824
106699,20010824
106700,20010824
106701,20010824
106702,20010824
106703,20010824
106704,20010824
106705,20010824
106706,20010824
106707,20010824
106708,20010824
106709,20010824
106710,20010824
106711,20010824
106712,20010824
106713,20010824
106714,20010824
106715,20010824
106716,20010824
106717,20010824
106718,20010824
106719,20010824
106720,20010824
106721,20010824
106722,20010824
106723,20010824
106724,20010824
106725,20010824
106726,20010824
106727,20010824
106728,20010824
106729,20010824
106730,20010824
106731,20010824
106732,20010824
106733,20010824
106734,20010824
106735,20010824
106736,20010824
106737,20010824
106738,20010824
106739,20010824
106740,20010824
106741,20010824
106742,20010824
106743,20010824
106744,20010824
106745,20010824
106746,20010824
106747,20010824
106748,20010824
106749,20010824
106750,20010824
106751,20010824
106752,20010824
106753,20010824
106754,20010824
106755,20010824
106756,20010824
106757,20010824
106758,20010824
106759,20010824
106760,20010824
106761,20010824
106762,20010824
106763,20010824
106764,20010824
106765,20010824
106766,20010824
106767,20010824
106768,20010824
106769,20010824
106770,20010824
106771,20010824
106772,20010824
106773,20010824
106774,20010824
106775,20010824
106776,20010824
106777,20010824
106778,20010824
106779,20010824
106780,20010824
106781,20010824
106782,20010824
106783,20010824
106784,20010824
106785,20010824
106786,20010824
106787,20010824
106788,20010824
106789,20010824
106790,20010824
106791,20010824
106792,20010824
106793,20010824
106794,20010824
106795,20010824
106796,20010824
106797,20010824
106798,20010824
106799,20010824
106800,20010824
106801,20010824
106802,20010824
106803,20010824
106804,20010824
106805,20010824
106806,20010824
106807,20010824
106808,20010824
106809,20010824
106810,20010824
106811,20010824
106812,20010824
106813,20010824
106814,20010824
106815,20010824
106816,20010824
106817,20010824
106818,20010824
106819,20010824
106820,20010824
106821,20010824
106822,20010824
106823,20010824
106824,20010824
106825,20010824
106826,20010824
106827,20010824
106828,20010824
106829,20010824
106830,20010824
106831,20010824
106832,20010824
106833,20010824
106834,20010824
106835,20010824
106836,20010824
106837,20010824
106838,20010824
106839,20010824
106840,20010824
106841,20010824
106842,20010824
106843,20010824
106844,20010824
106845,20010824
106846,20010824
106847,20010824
106848,20010824
106849,20010824
106850,20010824
106851,20010824
106852,20010824
106853,20010824
106854,20010824
106855,20010824
106856,20010824
106857,20010824
106858,20010824
106859,20010824
106860,20010824
106861,20010824
106862,20010824
106863,20010824
106864,20010824
106865,20010824
106866,20010824
106867,20010824
106868,20010824
106869,20010824
106870,20010824
106871,20010824
106872,20010824
106873,20010824
106874,20010824
106875,20010824
106876,20010824
106877,20010824
106878,20010824
106879,20010824
106880,20010824
106881,20010824
106882,20010824
106883,20010824
106884,20010824
106885,20010824
106886,20010824
106887,20010824
106888,20010824
106889,20010824
106890,20010824
106891,20010824
106892,20010824
106893,20010824
106894,20010824
106895,20010824
106896,20010824
106897,20010824
106898,20010824
106899,20010824
106900,20010824
106901,20010824
106902,20010824
106903,20010824
106904,20010824
106905,20010824
106906,20010824
106907,20010824
106908,20010824
106909,20010825
106910,20010825
106911,20010825
106912,20010825
106913,20010825
106914,20010825
106915,20010825
106916,20010825
106917,20010825
106918,20010825
106919,20010825
106920,20010825
106921,20010825
106922,20010825
106923,20010825
106924,20010825
106925,20010825
106926,20010825
106927,20010825
106928,20010825
106929,20010825
106930,20010825
106931,20010825
106932,20010825
106933,20010825
106934,20010825
106935,20010825
106936,20010825
106937,20010825
106938,20010825
106939,20010825
106940,20010825
106941,20010825
106942,20010825
106943,20010825
106944,20010825
106945,20010825
106946,20010825
106947,20010825
106948,20010825
106949,20010825
106950,20010825
106951,20010825
106952,20010825
106953,20010825
106954,20010825
106955,20010825
106956,20010825
106957,20010825
106958,20010825
106959,20010825
106960,20010825
106961,20010825
106962,20010825
106963,20010825
106964,20010825
106965,20010825
106966,20010825
106967,20010825
106968,20010825
106969,20010825
106970,20010825
106971,20010825
106972,20010825
106973,20010825
106974,20010825
106975,20010825
106976,20010825
106977,20010825
106978,20010825
106979,20010825
106980,20010825
106981,20010825
106982,20010825
106983,20010825
106984,20010825
106985,20010825
106986,20010825
106987,20010825
106988,20010825
106989,20010825
106990,20010825
106991,20010825
106992,20010825
106993,20010825
106994,20010825
106995,20010825
106996,20010825
106997,20010825
106998,20010825
106999,20010825
107000,20010825
107001,20010825
107002,20010825
107003,20010825
107004,20010825
107005,20010825
107006,20010825
107007,20010825
107008,20010825
107009,20010825
107010,20010825
107011,20010825
107012,20010825
107013,20010825
107014,20010825
107015,20010825
107016,20010825
107017,20010825
107018,20010825
107019,20010825
107020,20010825
107021,20010825
107022,20010825
107023,20010825
107024,20010825
107025,20010825
107026,20010825
107027,20010825
107028,20010825
107029,20010825
107030,20010825
107031,20010825
107032,20010825
107033,20010825
107034,20010825
107035,20010825
107036,20010825
107037,20010825
107038,20010825
107039,20010825
107040,20010825
107041,20010825
107042,20010825
107043,20010825
107044,20010825
107045,20010825
107046,20010825
107047,20010825
107048,20010825
107049,20010825
107050,20010825
107051,20010825
107052,20010825
107053,20010825
107054,20010825
107055,20010825
107056,20010825
107057,20010825
107058,20010825
107059,20010825
107060,20010825
107061,20010825
107062,20010825
107063,20010825
107064,20010825
107065,20010825
107066,20010825
107067,20010825
107068,20010825
107069,20010825
107070,20010825
107071,20010825
107072,20010825
107073,20010825
107074,20010825
107075,20010825
107076,20010825
107077,20010825
107078,20010825
107079,20010825
107080,20010826
107081,20010826
107082,20010826
107083,20010826
107084,20010826
107085,20010826
107086,20010826
107087,20010826
107088,20010826
107089,20010826
107090,20010826
107091,20010826
107092,20010826
107093,20010826
107094,20010826
107095,20010826
107096,20010826
107097,20010826
107098,20010826
107099,20010826
107100,20010826
107101,20010826
107102,20010826
107103,20010826
107104,20010826
107105,20010826
107106,20010826
107107,20010826
107108,20010826
107109,20010826
107110,20010826
107111,20010826
107112,20010826
107113,20010826
107114,20010826
107115,20010826
107116,20010826
107117,20010826
107118,20010826
107119,20010826
107120,20010826
107121,20010826
107122,20010826
107123,20010826
107124,20010826
107125,20010826
107126,20010826
107127,20010826
107128,20010826
107129,20010826
107130,20010826
107131,20010826
107132,20010826
107133,20010826
107134,20010826
107135,20010826
107136,20010826
107137,20010826
107138,20010826
107139,20010826
107140,20010826
107141,20010826
107142,20010826
107143,20010826
107144,20010826
107145,20010826
107146,20010826
107147,20010826
107148,20010826
107149,20010826
107150,20010826
107151,20010826
107152,20010826
107153,20010826
107154,20010826
107155,20010826
107156,20010826
107157,20010826
107158,20010826
107159,20010826
107160,20010826
107161,20010826
107162,20010826
107163,20010826
107164,20010826
107165,20010826
107166,20010826
107167,20010826
107168,20010826
107169,20010826
107170,20010826
107171,20010826
107172,20010826
107173,20010826
107174,20010826
107175,20010826
107176,20010826
107177,20010826
107178,20010826
107179,20010826
107180,20010826
107181,20010826
107182,20010826
107183,20010826
107184,20010826
107185,20010826
107186,20010826
107187,20010826
107188,20010826
107189,20010826
107190,20010826
107191,20010826
107192,20010826
107193,20010826
107194,20010826
107195,20010826
107196,20010826
107197,20010826
107198,20010826
107199,20010826
107200,20010826
107201,20010826
107202,20010826
107203,20010826
107204,20010826
107205,20010826
107206,20010826
107207,20010826
107208,20010826
107209,20010826
107210,20010826
107211,20010826
107212,20010826
107213,20010826
107214,20010826
107215,20010826
107216,20010826
107217,20010826
107218,20010826
107219,20010826
107220,20010826
107221,20010826
107222,20010826
107223,20010826
107224,20010826
107225,20010826
107226,20010826
107227,20010826
107228,20010826
107229,20010826
107230,20010826
107231,20010826
107232,20010826
107233,20010826
107234,20010826
107235,20010826
107236,20010826
107237,20010826
107238,20010826
107239,20010826
107240,20010826
107241,20010826
107242,20010826
107243,20010826
107244,20010826
107245,20010826
107246,20010826
107247,20010826
107248,20010826
107249,20010826
107250,20010826
107251,20010826
107252,20010826
107253,20010826
107254,20010826
107255,20010826
107256,20010826
107257,20010826
107258,20010826
107259,20010826
107260,20010826
107261,20010826
107262,20010826
107263,20010826
107264,20010826
107265,20010826
107266,20010826
107267,20010826
107268,20010826
107269,20010826
107270,20010826
107271,20010826
107272,20010826
107273,20010826
107274,20010826
107275,20010826
107276,20010826
107277,20010826
107278,20010826
107279,20010826
107280,20010826
107281,20010826
107282,20010826
107283,20010826
107284,20010826
107285,20010826
107286,20010826
107287,20010826
107288,20010826
107289,20010826
107290,20010826
107291,20010826
107292,20010826
107293,20010826
107294,20010826
107295,20010826
107296,20010826
107297,20010826
107298,20010826
107299,20010826
107300,20010826
107301,20010826
107302,20010826
107303,20010826
107304,20010826
107305,20010826
107306,20010826
107307,20010826
107308,20010826
107309,20010826
107310,20010826
107311,20010826
107312,20010826
107313,20010826
107314,20010826
107315,20010826
107316,20010826
107317,20010826
107318,20010826
107319,20010826
107320,20010826
107321,20010826
107322,20010826
107323,20010826
107324,20010826
107325,20010826
107326,20010826
107327,20010826
107328,20010826
107329,20010826
107330,20010826
107331,20010826
107332,20010826
107333,20010826
107334,20010826
107335,20010826
107336,20010826
107337,20010826
107338,20010826
107339,20010826
107340,20010826
107341,20010826
107342,20010826
107343,20010826
107344,20010826
107345,20010826
107346,20010826
107347,20010826
107348,20010826
107349,20010826
107350,20010826
107351,20010826
107352,20010826
107353,20010826
107354,20010826
107355,20010826
107356,20010826
107357,20010826
107358,20010826
107359,20010826
107360,20010826
107361,20010826
107362,20010826
107363,20010826
107364,20010826
107365,20010826
107366,20010826
107367,20010826
107368,20010826
107369,20010826
107370,20010826
107371,20010826
107372,20010826
107373,20010826
107374,20010826
107375,20010826
107376,20010826
107377,20010826
107378,20010826
107379,20010826
107380,20010826
107381,20010826
107382,20010826
107383,20010826
107384,20010826
107385,20010826
107386,20010826
107387,20010826
107388,20010826
107389,20010826
107390,20010826
107391,20010826
107392,20010826
107393,20010826
107394,20010826
107395,20010826
107396,20010826
107397,20010826
107398,20010826
107399,20010826
107400,20010826
107401,20010826
107402,20010826
107403,20010826
107404,20010826
107405,20010826
107406,20010826
107407,20010826
107408,20010826
107409,20010826
107410,20010826
107411,20010826
107412,20010826
107413,20010826
107414,20010826
107415,20010826
107416,20010826
107417,20010826
107418,20010826
107419,20010826
107420,20010826
107421,20010826
107422,20010826
107423,20010826
107424,20010826
107425,20010826
107426,20010826
107427,20010826
107428,20010826
107429,20010826
107430,20010826
107431,20010826
107432,20010826
107433,20010826
107434,20010826
107435,20010826
107436,20010826
107437,20010826
107438,20010826
107439,20010826
107440,20010826
107441,20010826
107442,20010826
107443,20010826
107444,20010826
107445,20010826
107446,20010826
107447,20010826
107448,20010826
107449,20010826
107450,20010826
107451,20010826
107452,20010826
107453,20010826
107454,20010826
107455,20010826
107456,20010826
107457,20010826
107458,20010826
107459,20010826
107460,20010826
107461,20010826
107462,20010826
107463,20010826
107464,20010826
107465,20010826
107466,20010826
107467,20010826
107468,20010826
107469,20010826
107470,20010826
107471,20010826
107472,20010826
107473,20010826
107474,20010826
107475,20010826
107476,20010826
107477,20010826
107478,20010826
107479,20010826
107480,20010826
107481,20010826
107482,20010826
107483,20010826
107484,20010826
107485,20010826
107486,20010826
107487,20010826
107488,20010826
107489,20010826
107490,20010826
107491,20010826
107492,20010826
107493,20010826
107494,20010826
107495,20010826
107496,20010826
107497,20010826
107498,20010826
107499,20010826
107500,20010826
107501,20010826
107502,20010826
107503,20010826
107504,20010826
107505,20010826
107506,20010826
107507,20010826
107508,20010826
107509,20010826
107510,20010826
107511,20010826
107512,20010826
107513,20010826
107514,20010826
107515,20010826
107516,20010826
107517,20010826
107518,20010826
107519,20010826
107520,20010826
107521,20010826
107522,20010826
107523,20010826
107524,20010826
107525,20010826
107526,20010826
107527,20010826
107528,20010826
107529,20010826
107530,20010826
107531,20010826
107532,20010826
107533,20010826
107534,20010826
107535,20010826
107536,20010826
107537,20010826
107538,20010826
107539,20010826
107540,20010826
107541,20010826
107542,20010826
107543,20010826
107544,20010826
107545,20010826
107546,20010826
107547,20010826
107548,20010826
107549,20010826
107550,20010826
107551,20010826
107552,20010826
107553,20010826
107554,20010826
107555,20010826
107556,20010826
107557,20010826
107558,20010826
107559,20010826
107560,20010826
107561,20010826
107562,20010826
107563,20010826
107564,20010826
107565,20010826
107566,20010826
107567,20010826
107568,20010826
107569,20010826
107570,20010826
107571,20010826
107572,20010826
107573,20010826
107574,20010826
107575,20010826
107576,20010826
107577,20010826
107578,20010826
107579,20010826
107580,20010826
107581,20010826
107582,20010826
107583,20010826
107584,20010826
107585,20010826
107586,20010826
107587,20010827
107588,20010827
107589,20010827
107590,20010827
107591,20010827
107592,20010827
107593,20010827
107594,20010827
107595,20010827
107596,20010827
107597,20010827
107598,20010827
107599,20010827
107600,20010827
107601,20010827
107602,20010827
107603,20010827
107604,20010827
107605,20010827
107606,20010827
